SENATE SCORES,,,,,,,,,,,,,,,,,,
DISTRICT,SENATE,NAME,AB 173,SB 1,SB 183,SB 190,SB 259,SB 278,2014,LIFETIME,,,,,,,,
3,1,"Carpenter, Tim",1,1,1,1,1,1,100%,96%,,,,,,,,
2,1,"Cowles, Robert",1,,,1,1,,50%,56%,,,,,,,,
15,1,"Cullen, Timothy",1,1,,1,1,1,83%,73%,,,,,,,,
8,1,"Darling, Alberta",1,,,1,1,,50%,44%,,,,,,,,
19,1,"Ellis, Michael",1,,,1,1,,50%,51%,,,,,,,,
27,1,"Erpenbach, Jon",1,1,1,1,1,1,100%,95%,,,,,,,,
33,1,"Farrow, Paul",1,,,1,1,,50%,30%,,,,,,,,
13,1,"Fitzgerald, Scott",1,,,1,1,,50%,38%,,,,,,,,
20,1,"Grothman, Glenn",,,,1,,,17%,29%,,,,,,,,
18,1,"Gudex, Rick",,,,1,1,,33%,29%,,,,,,,,
30,1,"Hansen, Dave",1,1,1,1,1,1,100%,86%,,,,,,,,
6,1,"Harris, Nikiya",1,1,1,1,1,1,100%,100%,,,,,,,,
10,1,"Harsdorf, Sheila",1,,,1,1,,50%,47%,,,,,,,,
25,1,"Jauch, Robert",1,1,,1,--,1,80%,88%,,,,,,,,
11,1,"Kedzie, Neal",,,,1,,,17%,39%,,,,,,,,
7,1,"Larson, Chris",1,1,1,1,1,1,100%,94%,,,,,,,,
1,1,"Lasee, Frank",1,,,1,,,33%,21%,,,,,,,,
24,1,"Lassa, Julie",1,1,1,1,1,1,100%,86%,,,,,,,,
28,1,"Lazich, Mary",1,,,1,,,33%,31%,,,,,,,,
21,1,"Lehman, John",1,1,1,1,1,1,100%,99%,,,,,,,,
9,1,"Leibham, Joseph",1,,,1,,,33%,41%,,,,,,,,
16,1,"Miller, Mark",,1,1,1,1,1,83%,95%,,,,,,,,
23,1,"Moulton, Terry",1,,,1,1,,50%,23%,,,,,,,,
14,1,"Olsen, Luther",1,,,,1,,40%,46%,,,,,,,,
29,1,"Petrowski, Jerry",1,,,1,1,,50%,35%,,,,,,,,
26,1,"Risser, Fred",,1,1,1,1,1,83%,95%,,,,,,,,
17,1,"Schultz, Dale",1,1,,1,1,,67%,51%,,,,,,,,
32,1,"Shilling, Jennifer",1,1,1,1,1,1,100%,86%,,,,,,,,
